SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.89,200,0,190,140,240,190,0,50,0,420,350,0,0,680,160,0,280,190,550,70,470,260,90,550,150,240,0,170,40,60,170,0,2330,120,0,300,0,170,520,0,120,70,280,1790,0,0,380,150,220,440,120,47-4061,47-4061,Rail-Track Laying and Maintenance Equipment Operators,detailed,14250,4.9,25.39,52810,2.3,15.63,20.07,25.95,29.77,35,32500,41740,53970,61920,72810,,,47-4061.00,3.0,2.0,2.88
47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,0.83,240,40,300,130,2010,450,0,100,0,1470,750,110,120,790,630,420,220,190,280,200,210,720,930,730,110,770,260,210,110,110,950,140,1410,980,40,1360,510,360,1320,90,640,110,330,1970,380,80,730,600,130,590,100,47-4071,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,26320,3.6,18.69,38870,1.0,11.13,13.87,17.51,22.58,28.51,23150,28860,36430,46960,59290,,,47-4071.00,3.12,2.0,3.0
47-4091,Segmental Pavers,0.83,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,80,0,47-4091,47-4091,Segmental Pavers,detailed,1720,21.0,16.42,34160,5.2,10.49,11.96,16.12,18.84,24.47,21820,24870,33530,39190,50900,,,47-4091.00,3.0,2.75,3.0
47-5011,Derrick Operators; Oil and Gas,0.8,0,220,0,120,550,280,0,0,0,0,0,0,0,130,0,0,160,0,410,0,0,0,50,0,0,0,0,0,0,0,0,980,0,0,680,0,1120,0,440,0,0,0,0,4980,170,0,0,0,180,0,320,47-5011,47-5011,"Derrick Operators, Oil and Gas",detailed,11580,5.8,24.59,51140,1.1,16.24,18.76,23.14,28.83,36.31,33790,39030,48130,59970,75520,,,47-5011.00,3.63,2.0,3.12
47-5012,Rotary Drill Operators; Oil and Gas,0.53,80,380,120,40,1200,880,0,0,0,100,60,0,0,170,50,0,220,0,1060,0,0,0,80,0,320,0,40,0,0,0,0,560,50,0,940,260,1980,0,1070,0,0,0,0,6510,270,0,80,0,300,0,280,47-5012,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,17400,4.9,27.47,57140,1.3,14.97,19.54,26.17,33.72,41.91,31140,40650,54430,70140,87170,,,47-5012.00,3.38,2.63,3.25
47-5013,Service Unit Operators; Oil; Gas; and Mining,0.93,150,1620,0,530,2430,1930,0,0,0,30,0,0,0,280,40,0,740,120,2270,0,0,0,350,0,340,0,260,0,0,0,0,1570,0,0,820,740,3350,0,1560,0,0,0,60,20310,560,0,190,0,850,0,1530,47-5013,47-5013,"Service Unit Operators, Oil, Gas, and Mining",detailed,42890,3.2,25.73,53520,1.1,15.36,18.08,23.37,30.08,38.35,31950,37610,48610,62570,79770,,,47-5013.00,3.12,2.38,3.25
47-5041,Continuous Mining Machine Operators,0.54,100,0,540,220,570,410,0,0,0,90,450,0,490,240,90,0,0,660,0,0,0,0,150,0,0,420,0,0,1470,0,0,0,220,0,0,800,90,0,560,0,0,0,110,350,0,0,760,40,640,70,330,47-5041,47-5041,Continuous Mining Machine Operators,detailed,12030,7.8,25.31,52650,1.8,16.59,20.35,24.92,29.54,35.69,34500,42340,51840,61450,74240,,,47-5041.00,3.38,2.25,3.12
47-5051,Rock Splitters; Quarry,0.96,0,0,130,40,50,90,50,0,0,0,90,0,0,110,180,40,40,0,0,0,40,0,0,50,0,200,180,0,0,0,0,0,110,0,0,120,400,0,390,0,0,0,70,190,70,0,240,210,40,80,0,47-5051,47-5051,"Rock Splitters, Quarry",detailed,3770,7.6,16.76,34860,1.8,10.53,13.06,16.36,20.38,23.74,21900,27160,34020,42400,49370,,,47-5051.00,3.38,1.88,2.62
47-5071,Roustabouts; Oil and Gas,0.68,140,570,0,420,3520,2570,0,0,0,0,0,0,0,180,150,0,1180,130,2940,0,0,0,320,0,320,0,390,40,0,0,0,2160,30,0,2960,760,4760,0,1590,0,0,0,0,22840,490,0,0,60,900,0,1390,47-5071,47-5071,"Roustabouts, Oil and Gas",detailed,51290,4.3,19.46,40480,2.1,12.53,14.72,17.95,23.22,29.14,26060,30620,37340,48300,60600,,,47-5071.00,3.0,2.12,2.25
47-5081,HelpersExtraction Workers,0.37,90,280,200,80,660,330,0,0,0,110,120,0,180,210,380,0,190,750,800,0,0,30,60,80,260,270,60,0,460,40,130,730,60,80,210,190,710,50,1420,0,0,0,200,6700,0,0,0,40,560,30,220,47-5081,47-5081,Helpers--Extraction Workers,detailed,17660,4.4,17.87,37160,0.9,11.61,13.84,17.21,21.52,24.62,24140,28780,35790,44750,51220,,,47-5081.00,3.25,2.25,2.88
49-1011,First-Line Supervisors of Mechanics; Installers; and Repairers,0.003,8150,1140,10410,4890,39910,7340,4180,1570,910,28990,14090,2330,2480,14550,11700,4990,5510,6840,9140,2110,9660,9850,14230,6980,4530,9440,1920,3540,3180,2330,12160,2960,25560,15660,2020,16670,6460,4170,17900,1720,8140,930,10630,38300,4330,1170,13860,10490,3220,8380,1740,49-1011,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,453330,0.5,32.08,66730,0.2,18.49,23.74,30.55,38.78,48.31,38450,49390,63540,80670,100480,,,49-1011.00,3.0,3.38,3.88
49-2011,Computer; Automated Teller; and Office Machine Repairers,0.74,2000,170,1400,670,11040,1460,830,390,0,5870,2190,360,620,3650,1750,1300,870,2510,920,440,2130,1710,1890,2870,590,1970,390,430,1020,780,3290,300,6940,3630,300,3360,800,880,4270,470,1370,340,1670,13000,1290,0,3510,2190,530,1600,90,49-2011,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,102170,2.0,18.95,39410,0.6,10.95,13.65,17.84,23.14,28.97,22770,28390,37100,48130,60260,,,49-2011.00,3.12,2.88,3.12
49-2021,Radio; Cellular; and Tower Equipment Installers and Repairs,0.93,420,60,490,50,1400,520,180,50,0,550,500,140,0,500,410,70,140,240,140,70,290,450,200,120,70,360,0,350,120,0,220,50,270,290,60,660,310,280,400,0,200,0,400,1410,80,0,510,690,60,110,80,49-2021,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,14120,4.8,25.78,53620,1.3,14.99,18.89,25.23,32.64,37.95,31190,39290,52480,67890,78930,,,49-2021.00,2.88,2.88,3.12
49-2022,Telecommunications Equipment Installers and Repairers; Except Line Installers,0.36,4110,700,3360,2190,34010,4910,2390,540,160,16780,9180,980,890,7890,4280,1990,1870,3320,3680,730,3630,3260,5960,3840,2040,5640,670,1210,1540,1150,4080,1440,11100,5650,660,8980,1860,2470,6000,520,3370,500,6280,24780,2360,740,3620,5020,1160,4430,530,49-2022,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,228430,1.6,26.21,54520,0.5,14.6,18.8,25.79,33.63,38.22,30370,39110,53640,69960,79500,,,49-2022.00,3.25,3.0,3.75
49-2091,Avionics Technicians,0.7,550,70,700,110,1890,170,120,70,0,2130,1650,110,70,0,200,0,710,0,200,0,0,0,230,110,110,120,0,0,170,0,190,30,180,370,0,430,1000,90,500,0,180,0,170,1890,270,0,170,1140,0,40,0,49-2091,49-2091,Avionics Technicians,detailed,17330,3.4,29.51,61390,1.0,19,24.47,29.21,35.11,40.03,39510,50900,60760,73020,83260,,,49-2091.00,3.25,2.75,3.75
49-2092,Electric Motor; Power Tool; and Related Repairers,0.76,520,0,380,270,1670,520,140,30,0,750,390,0,230,790,310,70,200,190,400,0,280,190,690,720,190,320,100,0,120,0,450,0,490,470,110,790,150,160,690,0,420,0,240,1820,120,0,530,290,230,330,50,49-2092,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,17050,4.3,21.5,44720,1.8,12.04,15.45,19.99,25.5,34.26,25040,32130,41570,53040,71260,,,49-2092.00,3.75,2.88,3.38
49-2093,Electrical and Electronics Installers and Repairers; Transportation Equipment,0.91,120,40,80,0,2120,0,80,0,0,1010,430,0,0,630,400,40,310,140,150,100,310,0,110,30,120,240,0,0,150,0,640,0,960,230,0,230,40,380,200,0,110,0,350,1480,0,0,660,420,0,140,70,49-2093,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed,13960,4.9,28.77,59840,1.4,17.89,23.13,28.5,34.55,40.12,37210,48110,59280,71860,83450,,,49-2093.00,3.12,2.25,3.0
49-2094,Electrical and Electronics Repairers; Commercial and Industrial Equipment,0.41,1880,160,950,490,6770,1830,440,210,0,4280,2570,350,570,2070,1060,570,480,800,960,1060,1350,1880,1550,1210,470,800,110,380,340,380,1830,230,1990,2340,300,2330,1100,1090,3670,0,1410,460,1490,6660,840,200,2200,1750,270,840,160,49-2094,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,67390,1.7,27.4,56990,0.5,16.66,21.41,27.04,32.46,38.54,34650,44530,56250,67510,80160,,,49-2094.00,3.75,3.0,3.75
49-2095,Electrical and Electronics Repairers; Powerhouse; Substation; and Relay,0.38,1190,90,480,110,2000,180,170,140,0,1350,1090,100,90,620,940,160,200,150,40,0,530,210,1180,290,310,410,100,90,110,0,440,140,2110,1100,0,580,360,90,960,0,160,30,550,1840,180,0,840,260,290,240,80,49-2095,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,23060,2.8,35.84,74540,0.6,24.47,31.15,36.38,41.93,47.54,50900,64800,75670,87220,98890,,,49-2095.00,3.12,3.0,3.38
49-2096,Electronic Equipment Installers and Repairers; Motor Vehicles,0.61,0,0,390,0,1870,210,0,90,0,380,220,70,0,340,0,0,100,50,130,0,60,210,320,390,220,320,0,0,0,40,270,0,590,240,40,230,80,60,140,0,0,50,90,2360,60,0,430,170,0,130,0,49-2096,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",detailed,11750,7.0,16.44,34200,1.9,10,12.2,15.49,19.33,24.41,20810,25390,32220,40200,50770,,,49-2096.00,3.25,2.88,3.12
49-2097,Electronic Home Entertainment Equipment Installers and Repairers,0.65,360,50,2020,230,2190,980,230,0,0,2630,880,0,210,1650,650,350,150,370,220,70,230,200,390,590,0,630,0,90,250,240,290,0,1500,650,220,1100,310,470,650,0,210,110,370,1830,220,180,350,210,0,410,70,49-2097,49-2097,Electronic Home Entertainment Equipment Installers and Repairers,detailed,25550,5.0,18.91,39340,1.6,11.08,13.9,17.99,23.04,28.67,23050,28910,37410,47920,59640,,,49-2097.00,3.0,2.88,3.5
49-2098,Security and Fire Alarm Systems Installers,0.82,860,80,1740,660,6790,1420,610,150,0,5890,1710,460,250,2230,940,420,370,610,930,260,1930,1380,1190,1080,280,1530,120,370,920,320,2120,360,4710,2690,50,2430,1000,740,2610,270,470,80,1680,7760,820,70,2880,840,220,320,0,49-2098,49-2098,Security and Fire Alarm Systems Installers,detailed,67700,2.8,21.95,45660,0.7,13.27,16.7,21.31,26.71,31.48,27610,34740,44330,55550,65470,,,49-2098.00,3.12,2.75,3.5
49-3011,Aircraft Mechanics and Service Technicians,0.71,2730,1290,5320,610,12680,1710,1050,570,0,12910,8680,1290,530,4210,1390,320,1740,1610,1760,150,2150,1330,2490,1380,1020,1760,470,390,1780,230,2170,430,3080,4280,250,4090,6270,1310,2530,240,1020,390,1310,16800,2070,210,2180,4890,500,780,200,49-3011,49-3011,Aircraft Mechanics and Service Technicians,detailed,128570,2.0,29.42,61190,0.9,17.29,23.09,28.93,35.46,42.25,35960,48040,60170,73770,87880,,,49-3011.00,4.0,2.88,4.12
49-3021,Automotive Body and Related Repairers,0.91,2280,270,2560,1330,13710,2680,1640,490,0,9430,4710,530,650,6770,3190,1730,1210,1550,1900,800,2610,3740,5110,2360,1160,3360,530,1410,970,660,3800,930,7150,5050,590,5870,1680,1730,7090,680,1640,640,3530,11020,1530,580,4200,2190,800,3580,240,49-3021,49-3021,Automotive Body and Related Repairers,detailed,143940,1.5,21.72,45180,0.7,11.96,15.43,19.97,26.66,33.95,24880,32100,41540,55460,70620,,,49-3021.00,3.25,2.38,3.0
49-3022,Automotive Glass Installers and Repairers,0.55,170,130,500,140,1230,0,0,0,0,1080,330,0,140,400,450,170,0,340,390,0,500,450,0,300,180,190,220,0,220,70,0,80,930,610,0,940,160,250,880,0,410,0,470,1570,80,130,0,730,150,120,50,49-3022,49-3022,Automotive Glass Installers and Repairers,detailed,18610,7.5,17.38,36140,1.4,10.81,13.22,16.51,20.87,24.78,22480,27500,34340,43410,51540,,,49-3022.00,3.0,2.0,2.75
49-3023,Automotive Service Technicians and Mechanics,0.59,8100,1530,13180,5280,63550,12290,8430,1950,390,45810,21890,2690,3620,27980,14160,8480,5860,8710,7700,3820,12600,15230,20800,10770,5700,15460,2770,4440,5590,3720,15440,4490,34830,23130,2210,24680,7860,6200,31720,2250,10360,2040,13330,47080,6510,1890,20380,13010,3900,11970,1570,49-3023,49-3023,Automotive Service Technicians and Mechanics,detailed,647380,0.7,19.9,41400,0.3,10.32,13.53,18.5,25.06,30.8,21470,28140,38470,52120,64070,,,49-3023.00,3.75,3.0,3.75
49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,0.73,4460,870,5090,2820,20590,4430,2170,460,130,10950,7210,960,1610,9010,8120,4030,2550,4000,3100,1250,3890,4410,7440,5970,2370,5120,1280,2550,1690,880,7600,1550,13290,7690,1850,11570,2720,3770,12020,530,3650,960,6950,26320,2860,650,6360,5120,1990,6130,1280,49-3031,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,254280,1.0,22.45,46710,0.3,13.98,17.19,21.72,27.24,32.48,29070,35750,45170,56660,67550,,,49-3031.00,3.25,2.75,3.38
49-3041,Farm Equipment Mechanics and Service Technicians,0.75,460,0,190,800,2460,530,140,150,0,810,750,0,720,1470,1180,2140,1470,860,370,90,300,50,760,1720,610,1200,470,1600,70,0,0,210,570,740,1040,1490,500,680,980,0,230,710,660,2310,200,110,580,840,50,1610,100,49-3041,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,35110,2.4,18.9,39310,0.6,11.87,14.72,18.18,22.77,27.61,24690,30610,37820,47360,57420,,,49-3041.00,3.5,2.12,3.62
49-3042,Mobile Heavy Equipment Mechanics; Except Engines,0.4,2740,1150,3800,970,11370,2560,760,430,80,4770,3580,450,530,2640,3530,1800,1270,2750,2800,780,2700,1550,2540,3540,1310,2670,940,890,1920,370,2140,820,2710,3560,1250,3570,1850,2040,4750,490,1840,520,3000,13360,1840,200,3650,3530,1950,1970,1340,49-3042,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,123570,1.3,24.43,50810,0.4,15.68,19.11,23.73,28.88,34.97,32610,39750,49370,60060,72740,,,49-3042.00,4.0,2.88,3.38
49-3043,Rail Car Repairers,0.88,400,0,170,390,1080,390,0,0,0,770,810,0,260,2070,620,0,840,510,350,0,920,0,230,330,190,630,0,910,70,0,530,0,1400,210,0,570,160,200,700,0,60,0,210,1940,380,0,330,400,0,130,230,49-3043,49-3043,Rail Car Repairers,detailed,22090,4.3,25.77,53590,1.7,15.09,19.74,26.44,30.85,36.64,31390,41050,55000,64170,76220,,,49-3043.00,3.75,2.12,3.38
49-3051,Motorboat Mechanics and Service Technicians,0.66,260,140,270,180,1040,190,370,150,0,3170,340,30,100,450,270,150,170,330,150,220,650,820,1130,410,150,320,80,110,0,150,490,0,1260,720,130,380,200,180,270,140,510,70,470,1350,230,90,420,790,0,620,0,49-3051,49-3051,Motorboat Mechanics and Service Technicians,detailed,20260,3.4,19.65,40860,1.0,11.37,14.4,18.65,24.33,29.42,23650,29950,38780,50600,61200,,,49-3051.00,3.0,2.0,3.12
49-3052,Motorcycle Mechanics,0.79,240,60,290,170,1410,460,120,0,0,1300,390,0,140,520,320,520,200,240,300,120,140,120,480,220,80,370,180,70,150,200,270,80,650,490,70,660,220,220,770,0,270,120,300,1310,240,0,320,340,160,460,90,49-3052,49-3052,Motorcycle Mechanics,detailed,16000,3.4,17.81,37040,0.9,10.75,13.27,16.69,21.49,27.09,22370,27590,34720,44700,56350,,,49-3052.00,3.75,3.0,3.12
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,0.93,720,60,650,400,2140,580,890,210,0,2630,640,130,250,680,790,600,310,530,270,380,660,500,1160,690,230,730,150,150,100,340,920,170,1480,830,140,1180,520,570,1340,0,630,310,930,3010,250,210,970,480,400,1020,60,49-3053,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,33020,2.8,16.98,35320,0.7,10.42,12.92,16.22,20.3,24.69,21680,26860,33730,42230,51360,,,49-3053.00,3.12,2.12,3.0
49-3091,Bicycle Repairers,0.94,0,0,270,0,2150,610,160,0,170,470,0,0,230,0,0,0,160,0,0,0,130,320,600,0,0,150,130,0,0,180,150,40,370,600,0,400,70,400,930,0,90,0,0,420,140,0,440,200,0,390,0,49-3091,49-3091,Bicycle Repairers,detailed,12560,6.8,13.71,28520,1.9,9.22,10.71,13.28,16.25,18.82,19180,22280,27630,33790,39150,,,49-3091.00,3.38,2.38,3.0
49-3092,Recreational Vehicle Service Technicians,0.59,140,0,280,150,1230,380,60,50,0,920,0,0,300,170,950,200,240,180,80,160,160,170,400,310,120,320,80,90,210,180,50,110,220,370,60,330,150,410,460,0,150,80,670,1420,180,0,200,600,70,290,60,49-3092,49-3092,Recreational Vehicle Service Technicians,detailed,13520,5.1,18.29,38040,1.2,11.26,14.12,17.51,22.03,27.21,23430,29370,36430,45830,56610,,,49-3092.00,3.12,2.62,3.5
49-3093,Tire Repairers and Changers,0.7,2940,290,3070,1290,10160,2830,900,150,0,7560,2300,230,1020,3120,3080,1320,1280,1260,2770,0,1640,1270,3180,1530,1300,3040,970,970,960,400,4030,920,2200,3120,490,3810,1430,1680,3760,140,1690,290,3600,11980,1490,110,1930,2930,860,960,480,49-3093,49-3093,Tire Repairers and Changers,detailed,109350,2.2,13.05,27150,0.8,8.95,10.09,12.04,14.87,18.77,18610,20980,25040,30940,39040,,,49-3093.00,3.12,2.0,2.12
49-9011,Mechanical Door Repairers,0.91,0,0,220,120,2340,830,230,0,0,1400,480,0,0,220,450,220,300,230,0,0,180,520,330,460,0,0,310,100,110,200,620,100,0,530,0,1130,860,140,800,0,310,0,280,1660,460,0,460,340,120,620,0,49-9011,49-9011,Mechanical Door Repairers,detailed,19840,5.4,19.43,40420,1.1,12.48,15.19,18.5,22.91,27.88,25960,31590,38480,47650,58000,,,49-9011.00,3.38,2.0,3.12
49-9012,Control and Valve Installers and Repairers; Except Mechanical Door,0.63,1390,130,610,330,3690,1090,440,140,0,1060,1240,60,240,1160,720,550,400,540,650,180,1580,860,1530,430,390,510,90,320,200,130,560,740,4310,1350,160,1320,950,630,1050,260,260,230,890,8820,500,150,1090,510,350,600,340,49-9012,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,45740,2.6,27.01,56180,0.9,14.99,19.01,26.21,34.32,41.55,31180,39540,54520,71380,86420,,,49-9012.00,3.12,2.75,3.12
49-9021,Heating; Air Conditioning; and Refrigeration Mechanics and Installers,0.65,5190,300,6590,2790,25360,4880,3840,1860,330,28700,9220,800,1880,6640,5760,4300,2200,3800,4130,1870,5930,8090,8170,2770,1870,5520,920,1990,1770,1850,10110,1200,15930,11770,970,10770,3320,2430,13160,650,5530,990,7570,24300,3260,890,10720,4070,1790,5490,480,49-9021,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,294730,1.4,23.23,48320,0.5,13.67,17.04,22.07,28.35,35.26,28440,35440,45910,58960,73350,,,49-9021.00,3.12,2.62,3.75
49-9031,Home Appliance Repairers,0.72,260,50,610,160,2980,670,330,110,0,2680,420,90,400,2120,490,720,180,210,200,130,540,530,1210,560,190,760,120,380,230,140,1280,140,3340,640,170,1780,450,660,1130,0,290,150,430,2110,430,70,0,1030,110,590,60,49-9031,49-9031,Home Appliance Repairers,detailed,33480,3.9,19.42,40390,1.2,10.7,13.72,18.06,23.88,30.1,22260,28530,37570,49670,62600,,,49-9031.00,3.38,2.12,3.25
49-9041,Industrial Machinery Mechanics,0.67,10510,560,3590,5040,23620,4980,2350,900,80,12160,11510,710,1550,12160,12730,6660,4610,8620,7230,1380,3290,3620,18780,6870,4320,4000,700,2670,1360,2160,6850,2240,9850,10690,1160,19200,4210,4390,14860,570,7930,1230,8560,30390,3220,610,8920,6070,2780,9830,2200,49-9041,49-9041,Industrial Machinery Mechanics,detailed,334490,0.9,24.95,51890,0.3,15.52,19.1,24.06,29.71,36.59,32290,39730,50040,61800,76110,,,49-9041.00,3.62,2.88,3.5
49-9043,Maintenance Workers; Machinery,0.86,790,370,1320,840,7270,600,1170,0,160,1460,2930,160,550,4500,2040,660,1030,1510,2830,230,970,1600,1910,720,1270,3250,150,530,350,220,1000,130,3410,4130,940,2470,2810,810,8120,150,1690,70,4270,10490,1050,80,1550,1490,340,2760,420,49-9043,49-9043,"Maintenance Workers, Machinery",detailed,89630,1.5,22.11,46000,0.5,13.19,16.77,21.42,26.88,31.84,27440,34890,44550,55900,66240,,,49-9043.00,3.0,2.0,3.0
49-9044,Millwrights,0.59,1040,260,300,490,2340,380,210,90,0,620,1520,30,350,1270,2260,1150,390,1020,1300,370,130,450,2910,930,1050,800,220,360,250,140,0,140,920,850,170,2360,250,810,1700,0,1060,120,920,3300,210,90,730,1420,230,990,0,49-9044,49-9044,Millwrights,detailed,39670,2.7,25.94,53950,0.7,15.71,19.65,25.21,31.7,37.69,32680,40880,52440,65940,78390,,,49-9044.00,4.0,2.5,3.0
49-9045,Refractory Materials Repairers; Except Brickmasons,0.82,100,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,40,0,0,30,0,0,0,0,0,0,100,0,0,0,40,40,170,0,0,0,150,140,0,0,50,0,0,0,0,49-9045,49-9045,"Refractory Materials Repairers, Except Brickmasons",detailed,1540,9.9,22.6,47000,2.6,14.09,17.51,21.74,26.26,32.07,29310,36410,45230,54620,66710,,,49-9045.00,3.25,1.88,3.0
49-9051,Electrical Power-Line Installers and Repairers,0.097,3790,390,1600,1720,7340,2450,0,360,0,6080,6020,370,540,2840,2310,1920,1750,2560,1080,380,3250,2900,4680,2520,2090,3520,740,1300,720,750,1860,660,5000,4570,940,3250,2070,960,4480,300,2770,690,3640,10680,740,410,2930,1780,570,2230,410,49-9051,49-9051,Electrical Power-Line Installers and Repairers,detailed,117670,1.9,32.29,67160,0.6,17.6,24.43,32.7,39.73,47.21,36610,50820,68010,82640,98190,,,49-9051.00,3.38,2.75,3.0
49-9052,Telecommunications Line Installers and Repairers,0.49,1050,470,1570,1100,10480,2010,750,260,230,7080,2410,330,430,3560,2750,570,1360,1070,820,510,3120,2270,960,1400,720,1920,390,340,910,520,3020,300,8890,2930,300,3290,1690,440,5510,390,1290,490,960,10340,690,150,0,1400,1000,680,110,49-9052,49-9052,Telecommunications Line Installers and Repairers,detailed,100080,2.3,26.3,54700,0.9,13.47,17.5,25.28,35.03,40.03,28010,36390,52590,72870,83260,,,49-9052.00,3.12,2.12,3.0
49-9061,Camera and Photographic Equipment Repairers,0.97,0,0,180,0,700,0,80,0,0,0,70,0,0,460,70,0,0,0,0,0,90,0,80,0,0,0,0,0,0,0,120,0,170,0,0,0,0,0,60,0,0,0,0,0,40,0,0,0,0,0,0,49-9061,49-9061,Camera and Photographic Equipment Repairers,detailed,3760,10.8,21.12,43920,2.9,11.89,14.16,19.74,26.54,31.8,24730,29450,41060,55190,66150,,,49-9061.00,3.25,2.62,3.38
49-9062,Medical Equipment Repairers,0.27,820,80,640,460,3740,990,350,90,40,3930,960,60,240,910,1510,530,440,570,270,150,880,1080,1750,1030,220,1350,90,270,380,110,0,190,2150,1740,210,1840,460,450,2460,60,460,210,1070,3180,650,60,940,1080,300,680,70,49-9062,49-9062,Medical Equipment Repairers,detailed,43370,2.8,24.48,50910,0.7,14.01,17.38,23.11,29.99,37.75,29130,36160,48070,62370,78520,,,49-9062.00,3.12,2.88,3.75
49-9063,Musical Instrument Repairers and Tuners,0.91,130,0,190,30,600,0,100,0,0,340,0,0,0,610,170,130,120,0,0,0,250,130,0,120,0,220,0,0,0,0,150,0,580,100,0,370,0,80,650,0,0,0,120,670,0,0,150,330,0,260,0,49-9063,49-9063,Musical Instrument Repairers and Tuners,detailed,7980,6.9,18.12,37690,2.2,9.89,12.66,16.83,22,28.53,20570,26340,35010,45750,59350,,,49-9063.00,3.88,2.75,3.62
49-9064,Watch Repairers,0.99,0,0,0,0,240,100,0,0,0,140,40,0,0,0,0,40,0,0,0,0,0,0,50,0,0,0,0,0,0,0,160,0,140,0,0,140,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,49-9064,49-9064,Watch Repairers,detailed,1620,10.3,19.1,39720,3.0,10,12.75,17.66,23.28,29.75,20810,26530,36740,48420,61880,,,49-9064.00,3.12,2.62,3.0
49-9071,Maintenance and Repair Workers; General,0.64,13740,4320,24320,12000,120570,22020,10510,3530,4820,83440,43310,7190,5900,58940,33090,14430,13490,19270,26770,4630,21890,23410,41710,22170,12300,30930,4590,8690,14120,4380,31180,8470,102010,40760,3890,53720,15360,14610,57500,4070,25690,2690,29710,110920,11150,2720,32020,31340,10200,30430,3560,49-9071,49-9071,"Maintenance and Repair Workers, General",detailed,1332480,0.4,18.92,39360,0.2,10.58,13.55,17.76,23.32,29.16,22010,28180,36940,48520,60660,,,49-9071.00,3.38,2.38,3.12
49-9091,Coin; Vending; and Amusement Machine Servicers and Repairers,0.94,540,0,620,270,2910,520,370,160,0,1850,1130,0,200,1330,1320,400,330,480,590,110,390,570,860,620,510,1070,0,60,1470,0,1010,340,1700,1150,90,2270,760,240,970,0,410,170,740,1820,270,40,510,560,150,930,80,49-9091,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed,33600,2.7,16.76,34860,1.1,9.66,12.11,15.9,20.26,24.78,20080,25200,33070,42140,51540,,,49-9091.00,3.12,2.0,2.88
49-9092,Commercial Divers,0.18,60,100,0,0,180,0,0,0,0,400,0,0,0,0,0,0,0,0,750,0,0,0,200,0,0,80,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,170,230,0,0,0,49-9092,49-9092,Commercial Divers,detailed,3370,10.3,25.96,53990,2.5,14.76,18.03,23.6,29.62,40.26,30700,37510,49090,61610,83730,,,49-9092.00,3.12,2.88,3.75
49-9094,Locksmiths and Safe Repairers,0.77,290,0,190,80,2240,370,100,120,40,1890,520,0,60,600,240,150,210,180,280,0,410,380,440,260,160,230,60,90,240,60,1010,150,1110,400,70,490,140,320,460,60,390,0,250,2330,140,30,590,330,40,230,0,49-9094,49-9094,Locksmiths and Safe Repairers,detailed,18640,4.1,20.28,42180,1.2,10.73,14.63,19.43,25.15,30.27,22320,30430,40420,52310,62960,,,49-9094.00,3.12,2.12,3.12
